shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_664,18.62988,73.82035,186
shape_664,18.63002,73.82087,187
shape_664,18.63013,73.82131,188
shape_664,18.63013,73.82131,189
shape_664,18.63064,73.8241,190
shape_664,18.63064,73.8241,191
shape_664,18.6308,73.82496,192
shape_664,18.63084,73.82504,193
shape_664,18.63089,73.82522,194
shape_664,18.63093,73.82525,195
shape_664,18.63095,73.82529,196
shape_664,18.63094,73.82534,197
shape_664,18.63091,73.82538,198
shape_664,18.63086,73.82539,199
shape_664,18.63082,73.82537,200
shape_664,18.6308,73.82534,201
shape_664,18.63042,73.82527,202
shape_664,18.63035,73.82523,203
shape_664,18.63017,73.82519,204
shape_664,18.62994,73.82517,205
shape_664,18.62976,73.82516,206
shape_664,18.6296,73.82517,207
shape_664,18.62952,73.82519,208
shape_664,18.62864,73.82545,209
shape_1103,18.52694,73.8729,1
shape_1103,18.52747,73.87319,2
shape_1103,18.52755,73.87302,3
shape_1103,18.52761,73.87297,4
shape_1103,18.52761,73.87297,5
shape_1103,18.52769,73.8729,6
shape_1103,18.52781,73.87284,7
shape_1103,18.52772,73.87261,8
shape_1103,18.52763,73.87274,9
shape_1103,18.5275,73.87299,10
shape_1103,18.5274,73.87316,11
shape_1103,18.52782,73.87335,12
shape_1103,18.52791,73.87337,13
shape_1103,18.52801,73.87335,14
shape_1103,18.52814,73.87328,15
shape_1103,18.52833,73.87357,16
shape_1103,18.52837,73.8737,17
shape_1103,18.52835,73.87402,18
shape_1103,18.52833,73.8742,19
shape_1103,18.52829,73.87437,20
shape_1103,18.52813,73.87477,21
shape_1103,18.52804,73.87498,22
shape_1103,18.528,73.87515,23
shape_1103,18.52799,73.87532,24
shape_1103,18.52808,73.87589,25
shape_1103,18.52814,73.87621,26
shape_1103,18.5286,73.87615,27
shape_1103,18.52913,73.87604,28
shape_1103,18.52973,73.8759,29
shape_1103,18.5306,73.87566,30
shape_1103,18.53078,73.87556,31
shape_1103,18.53131,73.87609,32
shape_1103,18.53222,73.87711,33
shape_1103,18.53275,73.87772,34
shape_1103,18.53275,73.87772,35
shape_1103,18.53375,73.8789,36
shape_1103,18.53385,73.87897,37
shape_1103,18.53474,73.87957,38
shape_1103,18.53553,73.88014,39
shape_1103,18.53594,73.88039,40
shape_1103,18.53594,73.88039,41
shape_1103,18.53612,73.88051,42
shape_1103,18.53642,73.88072,43
shape_1103,18.53729,73.88124,44
shape_1103,18.53737,73.8813,45
shape_1103,18.53767,73.88149,46
shape_1103,18.53819,73.88181,47
shape_1103,18.53845,73.88199,48
shape_1103,18.53861,73.8821,49
shape_1103,18.53993,73.88296,50
shape_1103,18.54067,73.88345,51
shape_1103,18.54067,73.88345,52
shape_1103,18.54096,73.88366,53
shape_1103,18.54105,73.88374,54
shape_1103,18.54109,73.88383,55
shape_1103,18.54114,73.88389,56
shape_1103,18.54117,73.88393,57
shape_1103,18.54131,73.88403,58
shape_1103,18.5414,73.88407,59
shape_1103,18.54479,73.88329,60
shape_1103,18.54495,73.88333,61
shape_1103,18.54503,73.88338,62
shape_1103,18.54509,73.88344,63
shape_1103,18.54515,73.88354,64
shape_1103,18.54518,73.88384,65
shape_1103,18.54519,73.88412,66
shape_1103,18.54513,73.88451,67
shape_1103,18.54507,73.88478,68
shape_1103,18.54508,73.88487,69
shape_1103,18.54536,73.88608,70
shape_1103,18.54544,73.88651,71
shape_1103,18.54544,73.88651,72
shape_1103,18.54564,73.8875,73
shape_1103,18.54576,73.88804,74
shape_1103,18.54576,73.88804,75
shape_1103,18.54595,73.88895,76
shape_1103,18.54603,73.88923,77
shape_1103,18.54613,73.88951,78
shape_1103,18.54621,73.88969,79
shape_1103,18.54632,73.88985,80
shape_1103,18.54678,73.89051,81
shape_1103,18.54711,73.89085,82
shape_1103,18.54762,73.8914,83
shape_1103,18.54854,73.89226,84
shape_1103,18.54854,73.89226,85
shape_1103,18.5489,73.89259,86
shape_1103,18.54923,73.89284,87
shape_1103,18.5496,73.89314,88
shape_1103,18.54998,73.89347,89
shape_1103,18.55045,73.89394,90
shape_1103,18.55148,73.89512,91
shape_1103,18.55158,73.89523,92
shape_1103,18.55187,73.89569,93
shape_1103,18.55187,73.89569,94
shape_1103,18.55215,73.89615,95
shape_1103,18.55227,73.89639,96
shape_1103,18.55233,73.89651,97
shape_1103,18.55267,73.89754,98
shape_1103,18.5529,73.89827,99
shape_1103,18.55326,73.89954,100
shape_1103,18.55414,73.90224,101
shape_1103,18.55438,73.9031,102
shape_1103,18.55448,73.90347,103
shape_1103,18.55455,73.90392,104
shape_1103,18.55479,73.90461,105
shape_1103,18.5549,73.90497,106
shape_1103,18.5549,73.90497,107
shape_1103,18.55512,73.90567,108
shape_1103,18.55535,73.9062,109
shape_1103,18.55541,73.90631,110
shape_1103,18.55559,73.90656,111
shape_1103,18.55621,73.9072,112
shape_1103,18.5566,73.90772,113
shape_1103,18.55692,73.90817,114
shape_1103,18.55715,73.90855,115
shape_1103,18.55715,73.90855,116
shape_1103,18.55751,73.90913,117
shape_1103,18.55782,73.90956,118
shape_1103,18.55803,73.90989,119
shape_1103,18.5583,73.91044,120
shape_1103,18.55856,73.91101,121
shape_1103,18.55876,73.91161,122
shape_1103,18.55895,73.91217,123
shape_1103,18.55895,73.91217,124
shape_1103,18.55911,73.91268,125
shape_1103,18.55926,73.91316,126
shape_1103,18.55944,73.91364,127
shape_1103,18.56025,73.91579,128
shape_1103,18.56037,73.91619,129
shape_1103,18.56048,73.91654,130
shape_1103,18.56099,73.9182,131
shape_1103,18.56124,73.91907,132
shape_1103,18.56135,73.91942,133
shape_1103,18.56135,73.91942,134
shape_1103,18.56171,73.92074,135
shape_1103,18.56164,73.92077,136
shape_1103,18.5616,73.92077,137
shape_1103,18.56149,73.92072,138
shape_1103,18.56114,73.9196,139
shape_1103,18.56113,73.91953,140
shape_1103,18.5609,73.91869,141
shape_1103,18.56073,73.91801,142
shape_1103,18.56018,73.91626,143
shape_1103,18.56006,73.91586,144
shape_1103,18.55987,73.91534,145
shape_1103,18.56005,73.91527,146
shape_1103,18.56025,73.91579,147
shape_1103,18.56037,73.91619,148
shape_1103,18.56048,73.91654,149
shape_1103,18.56099,73.9182,150
shape_1103,18.56124,73.91814,151
shape_1103,18.56145,73.9181,152
shape_1103,18.5616,73.91809,153
shape_1103,18.56203,73.91809,154
shape_1103,18.56342,73.91806,155
shape_1103,18.56368,73.91807,156
shape_1103,18.5648,73.91817,157
shape_1103,18.5648,73.91817,158
shape_1103,18.56514,73.9182,159
shape_1103,18.56565,73.91827,160
shape_1103,18.56631,73.91834,161
shape_1103,18.56658,73.9184,162
shape_1103,18.56658,73.9184,163
shape_1103,18.56676,73.91843,164
shape_1103,18.56741,73.91853,165
shape_1103,18.5675,73.91856,166
shape_1103,18.56763,73.91718,167
shape_1103,18.56771,73.91646,168
shape_1103,18.56772,73.91616,169
shape_1103,18.56783,73.915,170
shape_1103,18.56783,73.915,171
shape_1103,18.56788,73.91432,172
shape_1103,18.56577,73.91406,173
shape_1103,18.56518,73.914,174
shape_1103,18.56517,73.9139,175
shape_1103,18.56517,73.9139,176
shape_1103,18.56509,73.91089,177
shape_1103,18.56506,73.90931,178
shape_1103,18.56507,73.90867,179
shape_1103,18.56504,73.90858,180
shape_1103,18.56507,73.9071,181
shape_1103,18.56507,73.9071,182
shape_1103,18.56508,73.90688,183
shape_1103,18.56673,73.90656,184
shape_1103,18.56686,73.90656,185
shape_1103,18.56801,73.9067,186
shape_1103,18.56842,73.90675,187
shape_1103,18.56841,73.907,188
shape_1103,18.56841,73.907,189
shape_1103,18.56834,73.90876,190
shape_1103,18.56826,73.91056,191
shape_1103,18.56826,73.9108,192
shape_1103,18.56826,73.9108,193
shape_1103,18.56826,73.91093,194
shape_1103,18.56924,73.91099,195
shape_1103,18.5695,73.91103,196
shape_1103,18.56964,73.91103,197
shape_1103,18.57039,73.91113,198
shape_1103,18.57078,73.91121,199
shape_1103,18.57078,73.91121,200
shape_1103,18.57186,73.91147,201
shape_1103,18.57316,73.91184,202
shape_1103,18.57316,73.91184,203
shape_1103,18.57343,73.9119,204
shape_1103,18.57387,73.91207,205
shape_1103,18.57416,73.91219,206
shape_1103,18.57457,73.91244,207
shape_1103,18.57462,73.91245,208
shape_1103,18.57465,73.91243,209
shape_1103,18.57482,73.9113,210
shape_1103,18.57482,73.9113,211
shape_1103,18.57532,73.90764,212
shape_1103,18.57532,73.90764,213
shape_1103,18.57785,73.90794,214
shape_1103,18.57799,73.90788,215
shape_1234,18.52223,73.8523,1
shape_1234,18.52219,73.85217,2
shape_1234,18.52208,73.85165,3
shape_1234,18.52202,73.85114,4
shape_1234,18.52205,73.8507,5
shape_1234,18.52213,73.85015,6
shape_1234,18.52224,73.84961,7
shape_1234,18.52232,73.84924,8
shape_1234,18.52257,73.8486,9
shape_1234,18.52252,73.84851,10
shape_1234,18.52246,73.84825,11
shape_1234,18.52239,73.84791,12
shape_1234,18.52233,73.84776,13
shape_1234,18.52174,73.84724,14
shape_1234,18.52174,73.84724,15
shape_1234,18.52119,73.84678,16
shape_1234,18.52051,73.84623,17
shape_1234,18.52013,73.84593,18
shape_1234,18.51894,73.84495,19
shape_1234,18.51818,73.84429,20
shape_1234,18.51818,73.84429,21
shape_1234,18.5171,73.84332,22
shape_1234,18.51668,73.843,23
shape_1234,18.51668,73.843,24
shape_1234,18.51627,73.84267,25
shape_1234,18.51593,73.84241,26
shape_1234,18.51578,73.84231,27
shape_1234,18.51563,73.84222,28
shape_1234,18.51558,73.84221,29
shape_1234,18.51549,73.84219,30
shape_1234,18.51545,73.8422,31
shape_1234,18.5147,73.84239,32
shape_1234,18.51459,73.84242,33
shape_1234,18.51452,73.84244,34
shape_1234,18.51441,73.84249,35
shape_1234,18.51417,73.84266,36
shape_1234,18.51306,73.84354,37
shape_1234,18.51288,73.84377,38
shape_1234,18.5128,73.84386,39
shape_1234,18.51269,73.8439,40
shape_1234,18.51235,73.8439,41
shape_1234,18.51221,73.84386,42
shape_1234,18.51193,73.84368,43
shape_1234,18.51178,73.84358,44
shape_1234,18.51151,73.84334,45
shape_1234,18.51143,73.84329,46
shape_1234,18.51135,73.84326,47
shape_1234,18.51125,73.84325,48
shape_1234,18.51075,73.84328,49
shape_1234,18.51053,73.8433,50
shape_1234,18.51035,73.84334,51
shape_1234,18.50948,73.84363,52
shape_1234,18.50948,73.84363,53
shape_1234,18.50885,73.84385,54
shape_1234,18.50858,73.84396,55
shape_1234,18.50858,73.84396,56
shape_1234,18.5084,73.84404,57
shape_1234,18.50828,73.84408,58
shape_1234,18.50516,73.8449,59
shape_1234,18.50443,73.84515,60
shape_1234,18.5042,73.84521,61
shape_1234,18.5042,73.84521,62
shape_1234,18.50333,73.84537,63
shape_1234,18.50327,73.8454,64
shape_1234,18.50325,73.84542,65
shape_1234,18.50322,73.84544,66
shape_1234,18.50318,73.84545,67
shape_1234,18.50296,73.84546,68
shape_1234,18.50291,73.84544,69
shape_1234,18.50283,73.84542,70
shape_1234,18.50276,73.84541,71
shape_1234,18.50222,73.8455,72
shape_1234,18.50222,73.8455,73
shape_1234,18.50123,73.84564,74
shape_1234,18.50114,73.84567,75
shape_1234,18.50109,73.84557,76
shape_1234,18.5012,73.84555,77
shape_1234,18.50291,73.84529,78
shape_1234,18.50294,73.84528,79
shape_1234,18.50319,73.84523,80
shape_1234,18.50323,73.84523,81
shape_1234,18.50325,73.84525,82
shape_1234,18.50327,73.84528,83
shape_1234,18.50328,73.84532,84
shape_1234,18.50328,73.84536,85
shape_1234,18.50325,73.84542,86
shape_1234,18.50322,73.84544,87
shape_1234,18.50324,73.84576,88
shape_1234,18.50337,73.84591,89
shape_1234,18.50345,73.84603,90
shape_1234,18.50363,73.84629,91
shape_1234,18.50389,73.8468,92
shape_1234,18.50401,73.84719,93
shape_1234,18.50404,73.84734,94
shape_1234,18.50405,73.8476,95
shape_1234,18.50424,73.84876,96
shape_1234,18.50432,73.84952,97
shape_1234,18.50433,73.8498,98
shape_1234,18.50433,73.8498,99
shape_1234,18.50435,73.85029,100
shape_1234,18.50429,73.85146,101
shape_1234,18.50422,73.8522,102
shape_1234,18.50423,73.85236,103
shape_1234,18.50422,73.85273,104
shape_1234,18.50418,73.85317,105
shape_1234,18.50415,73.85334,106
shape_1234,18.50418,73.8535,107
shape_1234,18.50421,73.85356,108
shape_1234,18.50425,73.8536,109
shape_1234,18.50433,73.85358,110
shape_1234,18.50446,73.85362,111
shape_1234,18.50494,73.85359,112
shape_1234,18.50504,73.85362,113
shape_1234,18.50511,73.85366,114
shape_1234,18.50514,73.85371,115
shape_1234,18.50518,73.85383,116
shape_1234,18.50518,73.85393,117
shape_1234,18.50443,73.85479,118
shape_1234,18.50419,73.85509,119
shape_1234,18.50419,73.85509,120
shape_1234,18.50396,73.85536,121
shape_1234,18.50326,73.85615,122
shape_1234,18.50177,73.85774,123
shape_1234,18.50177,73.85774,124
shape_1234,18.50112,73.85846,125
shape_1234,18.50091,73.85849,126
shape_1234,18.50081,73.85857,127
shape_1234,18.50072,73.8587,128
shape_1234,18.50062,73.85889,129
shape_1234,18.5006,73.85953,130
shape_1234,18.50055,73.85989,131
shape_1234,18.50055,73.85989,132
shape_1234,18.50054,73.86004,133
shape_1234,18.50046,73.8606,134
shape_1234,18.50037,73.86111,135
shape_1234,18.50033,73.86131,136
shape_1234,18.50033,73.86131,137
shape_1234,18.50029,73.86145,138
shape_1234,18.5002,73.86167,139
shape_1234,18.50017,73.86181,140
shape_1234,18.50014,73.86202,141
shape_1234,18.50006,73.86284,142
shape_1234,18.49999,73.86343,143
shape_1234,18.49996,73.86395,144
shape_1234,18.49996,73.86395,145
shape_1234,18.49994,73.86418,146
shape_1234,18.49994,73.86432,147
shape_1234,18.49996,73.86459,148
shape_1234,18.5,73.86491,149
shape_1234,18.50009,73.86538,150
shape_1234,18.50018,73.86575,151
shape_1234,18.5004,73.86626,152
shape_1234,18.50043,73.86636,153
shape_1234,18.50049,73.86645,154
shape_1234,18.50049,73.86645,155
shape_1234,18.5008,73.86698,156
shape_1234,18.50092,73.86723,157
shape_1234,18.50121,73.86787,158
shape_1234,18.50133,73.86824,159
shape_1234,18.50158,73.86913,160
shape_1234,18.50178,73.87009,161
shape_1234,18.50186,73.87053,162
shape_1234,18.50189,73.87071,163
shape_1234,18.50189,73.87071,164
shape_1234,18.50194,73.87116,165
shape_1234,18.50198,73.87255,166
shape_1234,18.50192,73.8732,167
shape_1234,18.50195,73.8747,168
shape_1234,18.50204,73.87518,169
shape_1234,18.50222,73.87603,170
shape_1234,18.50222,73.87603,171
shape_1234,18.50224,73.8761,172
shape_1234,18.50223,73.87621,173
shape_1234,18.50265,73.87799,174
shape_1234,18.50283,73.87873,175
shape_1234,18.50367,73.87853,176
shape_1234,18.50415,73.87845,177
shape_1234,18.5045,73.87841,178
shape_1234,18.50559,73.87847,179
shape_1234,18.50575,73.87857,180
shape_1234,18.50616,73.87872,181
shape_1234,18.50663,73.87896,182
shape_1234,18.50689,73.87913,183
shape_1234,18.50696,73.87918,184
shape_1234,18.50699,73.87923,185
shape_1234,18.50701,73.87933,186
shape_1234,18.50672,73.88073,187
shape_1234,18.50656,73.88171,188
shape_1234,18.5065,73.88228,189
shape_1234,18.5065,73.88228,190
shape_1234,18.50642,73.88319,191
shape_1234,18.50643,73.88376,192
shape_1234,18.50641,73.8839,193
shape_1234,18.50643,73.88406,194
shape_1234,18.50654,73.88441,195
shape_1234,18.5066,73.88447,196
shape_1234,18.50664,73.8846,197
shape_1234,18.50666,73.88468,198
shape_1234,18.50667,73.88477,199
shape_1234,18.5067,73.88521,200
shape_1234,18.5067,73.88546,201
shape_1234,18.50663,73.88709,202
shape_1234,18.50653,73.88878,203
shape_1234,18.50649,73.88987,204
shape_1234,18.50646,73.89018,205
shape_1234,18.50644,73.89036,206
shape_1234,18.50644,73.89036,207
shape_1234,18.50641,73.89058,208
shape_1234,18.50623,73.89167,209
shape_1234,18.5062,73.89195,210
shape_1234,18.50617,73.89244,211
shape_1234,18.50617,73.89253,212
shape_1234,18.50678,73.89618,213
shape_1234,18.50686,73.89678,214
shape_1234,18.50686,73.89678,215
shape_1234,18.5069,73.89714,216
shape_1234,18.50695,73.89734,217
shape_1234,18.5072,73.89808,218
shape_1234,18.50694,73.89826,219
shape_1234,18.50684,73.89835,220
shape_1234,18.50671,73.89865,221
shape_1234,18.50667,73.89879,222
shape_1234,18.50663,73.89929,223
shape_1234,18.50663,73.89929,224
shape_1234,18.50662,73.89946,225
shape_1234,18.50659,73.90081,226
shape_1234,18.50658,73.90105,227
shape_1234,18.50655,73.90234,228
shape_1234,18.50659,73.90367,229
shape_1234,18.50656,73.90621,230
shape_1234,18.50654,73.90704,231
shape_1234,18.50651,73.90749,232
shape_1234,18.50651,73.90749,233
shape_1234,18.50646,73.90866,234
shape_1234,18.50639,73.91219,235
shape_1234,18.50639,73.91219,236
shape_1234,18.50635,73.91282,237
shape_1234,18.50632,73.91306,238
shape_1234,18.50622,73.91379,239
shape_1234,18.5061,73.91431,240
shape_1234,18.50577,73.91556,241
shape_1234,18.50512,73.91792,242
shape_1234,18.50421,73.92105,243
shape_1234,18.50421,73.92105,244
shape_1234,18.50307,73.92527,245
shape_1234,18.50266,73.92696,246
shape_1234,18.50266,73.92696,247
shape_1234,18.50256,73.92738,248
shape_1234,18.50244,73.9277,249
shape_1234,18.50209,73.92888,250
shape_1234,18.50192,73.92951,251
shape_1234,18.50175,73.93037,252
shape_1234,18.50172,73.9307,253
shape_1234,18.50172,73.9307,254
shape_1234,18.50169,73.93095,255
shape_1234,18.50172,73.93159,256
shape_1234,18.50164,73.93307,257
shape_1234,18.50158,73.93355,258
shape_1234,18.50143,73.93459,259
shape_1234,18.50121,73.93595,260
shape_1234,18.50121,73.93595,261
shape_1234,18.50116,73.93623,262
shape_1234,18.50105,73.93721,263
shape_1234,18.50097,73.93809,264
shape_1234,18.50092,73.93847,265
shape_1234,18.50071,73.93843,266
shape_1234,18.50064,73.9389,267
shape_1234,18.50019,73.93929,268
shape_1234,18.50019,73.93929,269
shape_1234,18.49996,73.93945,270
shape_1234,18.49988,73.93946,271
shape_1234,18.49978,73.93951,272
shape_1234,18.49971,73.93957,273
shape_1234,18.49961,73.93968,274
shape_1234,18.49953,73.9398,275
shape_1234,18.49915,73.94023,276
shape_1234,18.49868,73.94082,277
shape_1234,18.49866,73.94084,278
shape_1234,18.49857,73.94084,279
shape_1234,18.49827,73.94118,280
shape_1234,18.49827,73.94118,281
shape_1234,18.4981,73.94138,282
shape_1234,18.49798,73.94154,283
shape_1234,18.49685,73.94306,284
shape_1234,18.49685,73.94306,285
shape_1234,18.49645,73.94362,286
shape_1234,18.49589,73.94435,287
shape_1234,18.49426,73.94667,288
shape_1234,18.49395,73.94706,289
shape_1234,18.49373,73.94732,290
shape_1234,18.49357,73.94745,291
shape_1234,18.49357,73.94745,292
shape_1234,18.49313,73.94781,293
shape_1234,18.49145,73.94907,294
shape_1234,18.49145,73.94907,295
shape_1234,18.48942,73.95062,296
shape_1234,18.48942,73.95062,297
shape_1234,18.48761,73.95199,298
shape_1234,18.48761,73.95199,299
shape_1234,18.48721,73.95229,300
shape_1234,18.487,73.95243,301
shape_1234,18.48669,73.95252,302
shape_1234,18.48631,73.95274,303
shape_1234,18.48604,73.95288,304
shape_1234,18.48586,73.95297,305
shape_1234,18.48553,73.9531,306
shape_1234,18.48491,73.95335,307
shape_1234,18.48368,73.95386,308
shape_918,18.43801,73.69601,1
shape_918,18.43785,73.6965,2
shape_918,18.43774,73.69698,3
shape_918,18.43772,73.69714,4
shape_918,18.43772,73.69731,5
shape_918,18.43774,73.6975,6
shape_918,18.43774,73.6976,7
shape_918,18.43772,73.69766,8
shape_918,18.43752,73.69798,9
shape_918,18.43747,73.69807,10
shape_918,18.43744,73.69817,11
shape_918,18.43743,73.69827,12
shape_918,18.43743,73.6983,13
shape_918,18.43743,73.6983,14
shape_918,18.43743,73.69836,15
shape_918,18.43745,73.69846,16
shape_918,18.43751,73.69859,17
shape_918,18.4377,73.69886,18
shape_918,18.43775,73.69896,19
shape_918,18.43777,73.69907,20
shape_918,18.43778,73.69918,21
shape_918,18.43775,73.69932,22
shape_918,18.43775,73.69932,23
shape_918,18.43771,73.69949,24
shape_918,18.43771,73.69965,25
shape_918,18.43774,73.69991,26
shape_918,18.43774,73.69991,27
shape_918,18.43777,73.70012,28
shape_918,18.43778,73.70017,29
shape_918,18.43781,73.70025,30
shape_918,18.43785,73.70031,31
shape_918,18.4379,73.70036,32
shape_918,18.43819,73.70054,33
shape_918,18.43825,73.70057,34
shape_918,18.43829,73.70058,35
shape_918,18.43838,73.70058,36
shape_918,18.43858,73.70057,37
shape_918,18.43865,73.70058,38
shape_918,18.43871,73.7006,39
shape_918,18.4388,73.70065,40
shape_918,18.43886,73.70071,41
shape_918,18.43892,73.70078,42
shape_918,18.43898,73.70091,43
shape_918,18.43905,73.70109,44
shape_918,18.43908,73.70125,45
shape_918,18.43911,73.70155,46
shape_918,18.43913,73.7019,47
shape_918,18.43913,73.70221,48
shape_918,18.43912,73.70228,49
shape_918,18.4391,73.70238,50
shape_918,18.43905,73.7025,51
shape_918,18.43885,73.70286,52
shape_918,18.43869,73.70332,53
shape_918,18.43864,73.70342,54
shape_918,18.43848,73.70368,55
shape_918,18.4384,73.70379,56
shape_918,18.43818,73.70401,57
shape_918,18.43773,73.70452,58
shape_918,18.43728,73.70499,59
shape_918,18.43698,73.70532,60
shape_918,18.43689,73.70544,61
shape_918,18.43662,73.70588,62
shape_918,18.43659,73.70594,63
shape_918,18.43657,73.70603,64
shape_918,18.43653,73.70656,65
shape_918,18.43652,73.70685,66
shape_918,18.4365,73.70698,67
